ID	GeneID	geneSymbol	chr	strand	exonStart_0base	exonEnd	upstreamES	upstreamEE	downstreamES	downstreamEE	ID.1	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	PValue	FDR	IncLevel1	IncLevel2	IncLevelDifference	event_type	dPSI	event_id	longExonStart_0base	longExonEnd	shortES	shortEE	flankingES	flankingEE	1stExonStart_0base	1stExonEnd	2ndExonStart_0base	2ndExonEnd	riExonStart_0base	riExonEnd
7	AT4G39270		chr4	+			18276535.0	18279088.0	18279162.0	18279898.0	7	98,105,43,35,43,41,31,98,17,0,0,64,139,67,112,47,0,18	94,148,110,137,157,104,290,155,71,116,303,271,95,63,155,81,58,118	57,38,38,97,68,95,219,42,111,87,93,17,88,88,52,37,51,69	309,524,297,59,34,91,63,402,370,28,62,79,210,214,153,12,8,9	98	49	0.000126088148355	0.0012170566708207	0.343,0.262,0.163,0.113,0.12,0.165,0.051,0.24,0.107,0.0,0.0,0.106,0.422,0.347,0.265,0.225,0.0,0.071	0.084,0.035,0.06,0.451,0.5,0.343,0.635,0.05,0.13,0.608,0.429,0.097,0.173,0.171,0.145,0.607,0.761,0.793	-0.171	RI	-0.171	RI_chr4_+_18276535-18279898-18276535-18279088-18279162-18279898											18276535.0	18279898.0
40	AT4G35785		chr4	-			16953522.0	16953592.0	16953853.0	16953890.0	40	1616,2110,1661,872,927,943,1451,1708,2047,1079,596,910,1233,1228,2383,695,826,2065	121,52,477,204,275,150,72,71,156,356,329,267,154,89,140,183,87,210	1526,1377,2060,963,942,1104,2297,1842,1897,1050,1390,1152,855,1115,833,504,354,611	72,207,143,60,0,45,150,156,104,103,27,86,52,88,136,46,21,82	98	49	3.46402274642e-08	6.547398126408297e-07	0.87,0.953,0.635,0.681,0.628,0.759,0.91,0.923,0.868,0.602,0.475,0.63,0.8,0.873,0.895,0.655,0.826,0.831	0.914,0.769,0.878,0.889,1.0,0.925,0.884,0.855,0.901,0.836,0.963,0.87,0.892,0.864,0.754,0.846,0.894,0.788	-0.106	RI	-0.106	RI_chr4_-_16953522-16953890-16953522-16953592-16953853-16953890											16953522.0	16953890.0
98	AT4G30890	UBP24	chr4	-			15038810.0	15038899.0	15039142.0	15039417.0	98	576,614,98,251,197,353,499,359,806,417,469,225,798,620,999,283,401,60	132,82,0,10,34,88,97,15,30,0,61,108,155,108,170,125,59,38	507,509,535,333,200,79,686,569,720,472,278,384,631,949,724,170,220,278	125,75,101,121,159,72,167,192,161,54,104,230,65,111,116,63,81,56	98	49	2.79142422716e-05	0.0003118240411957	0.686,0.789,1.0,0.926,0.743,0.667,0.72,0.923,0.931,1.0,0.794,0.51,0.72,0.742,0.746,0.531,0.773,0.441	0.67,0.772,0.726,0.579,0.386,0.354,0.673,0.597,0.691,0.814,0.572,0.455,0.829,0.81,0.757,0.574,0.576,0.713	0.116	RI	0.116	RI_chr4_-_15038810-15039417-15038810-15038899-15039142-15039417											15038810.0	15039417.0
224	AT4G21400	CRK28	chr4	-			11400868.0	11401477.0	11401555.0	11401709.0	224	455,652,234,209,82,208,321,458,505,101,36,264,172,144,261,83,147,165	26,0,183,35,18,2,23,48,49,0,0,210,0,30,51,110,129,24	337,178,109,41,251,167,194,494,395,257,348,127,43,102,78,61,66,45	45,0,55,0,0,0,0,10,5,49,0,14,0,24,20,4,0,5	98	49	0.000214816969041	0.0019655968738857	0.897,1.0,0.39,0.749,0.695,0.981,0.875,0.827,0.837,1.0,1.0,0.386,1.0,0.706,0.719,0.274,0.363,0.775	0.789,1.0,0.498,1.0,1.0,1.0,1.0,0.961,0.975,0.724,1.0,0.819,1.0,0.68,0.661,0.884,1.0,0.818	-0.13	RI	-0.13	RI_chr4_-_11400868-11401709-11400868-11401477-11401555-11401709											11400868.0	11401709.0
318	AT4G16660		chr4	+			9376698.0	9376834.0	9377178.0	9377986.0	318	146,119,52,73,199,121,133,101,328,149,36,109,129,221,292,160,175,2	39,31,0,48,63,30,96,143,265,0,49,0,205,194,330,92,30,55	156,142,288,105,142,175,282,228,207,49,162,63,61,157,71,33,39,23	223,99,119,163,0,38,116,213,181,82,91,89,77,249,205,73,32,89	98	49	0.00575244166294	0.0372821219119618	0.652,0.657,1.0,0.432,0.612,0.669,0.409,0.261,0.382,1.0,0.269,1.0,0.239,0.363,0.307,0.465,0.745,0.018	0.259,0.418,0.548,0.244,1.0,0.697,0.549,0.349,0.364,0.23,0.471,0.261,0.284,0.24,0.148,0.184,0.379,0.114	0.152	RI	0.152	RI_chr4_+_9376698-9377986-9376698-9376834-9377178-9377986											9376698.0	9377986.0
441	AT4G02430	SR34b	chr4	+			1070656.0	1070886.0	1071284.0	1071674.0	441	480,371,207,203,113,117,138,202,202,320,196,132,309,433,592,291,438,387	0,73,112,84,40,109,81,49,71,137,117,148,114,58,95,104,54,265	464,206,233,458,239,160,279,491,422,430,279,221,118,288,513,202,101,213	82,45,83,2,0,18,185,0,44,55,154,0,25,32,31,2,20,18	98	49	9.56513757089e-11	2.612543893675505e-09	1.0,0.718,0.48,0.547,0.585,0.349,0.46,0.673,0.587,0.539,0.456,0.308,0.575,0.789,0.757,0.583,0.802,0.422	0.739,0.696,0.584,0.991,1.0,0.816,0.43,1.0,0.827,0.796,0.475,1.0,0.702,0.818,0.892,0.981,0.716,0.855	-0.205	RI	-0.205	RI_chr4_+_1070656-1071674-1070656-1070886-1071284-1071674											1070656.0	1071674.0
508	AT2G45830	DTA2	chr2	+			18865922.0	18866503.0	18866606.0	18867160.0	508	121,201,44,217,65,116,153,91,107,202,165,118,137,80,133,76,114,262	26,31,0,22,39,0,18,0,67,0,0,11,38,22,63,0,11,0	230,124,108,45,78,144,167,220,225,163,82,170,89,205,161,111,79,219	60,29,42,7,0,39,26,47,40,94,41,93,33,114,80,10,12,44	98	49	3.79015839824e-08	7.056508388633349e-07	0.699,0.764,1.0,0.831,0.455,1.0,0.81,1.0,0.444,1.0,1.0,0.843,0.643,0.645,0.514,1.0,0.838,1.0	0.657,0.681,0.562,0.763,1.0,0.649,0.763,0.701,0.738,0.464,0.5,0.478,0.574,0.473,0.502,0.847,0.767,0.713	0.147	RI	0.147	RI_chr2_+_18865922-18867160-18865922-18866503-18866606-18867160											18865922.0	18867160.0
663	AT2G35060	KUP11	chr2	-			14778034.0	14778202.0	14778749.0	14779106.0	663	140,131,209,222,158,36,26,177,159,274,190,40,122,158,215,377,546,298	42,80,202,140,0,11,176,58,56,210,71,106,90,43,50,104,41,138	295,102,304,149,110,146,162,218,229,132,107,70,228,445,471,86,80,110	58,98,96,20,0,0,93,73,37,53,30,32,87,103,209,7,7,24	98	49	0.00208862280408	0.014919819128022	0.625,0.45,0.341,0.442,1.0,0.621,0.069,0.604,0.587,0.395,0.572,0.159,0.404,0.648,0.683,0.644,0.869,0.519	0.718,0.342,0.613,0.788,1.0,1.0,0.466,0.599,0.756,0.555,0.641,0.522,0.567,0.684,0.53,0.86,0.851,0.696	-0.142	RI	-0.142	RI_chr2_-_14778034-14779106-14778034-14778202-14778749-14779106											14778034.0	14779106.0
874	AT2G20815	QWRF3	chr2	+			8959254.0	8960041.0	8960128.0	8960923.0	874	77,17,0,1,0,28,27,78,95,43,50,37,115,23,79,60,71,63	14,40,81,27,77,0,0,0,98,0,0,22,8,18,33,10,4,102	2,20,16,21,36,76,81,30,74,91,46,50,32,15,41,1,13,2	52,0,0,0,0,15,9,20,45,0,0,0,8,21,43,0,0,0	98	49	0.00326446434342	0.0223829686222631	0.733,0.175,0.0,0.018,0.0,1.0,1.0,1.0,0.326,1.0,1.0,0.457,0.878,0.39,0.545,0.75,0.899,0.236	0.019,1.0,1.0,1.0,1.0,0.717,0.818,0.429,0.451,1.0,1.0,1.0,0.667,0.263,0.323,1.0,1.0,1.0	-0.182	RI	-0.182	RI_chr2_+_8959254-8960923-8959254-8960041-8960128-8960923											8959254.0	8960923.0
1132	AT4G14300	RNP1	chr4	+			8231771.0	8232877.0	8233099.0	8233159.0	1132	263,253,125,264,105,329,117,402,269,147,166,111,209,427,428,219,248,143	136,0,138,73,225,63,76,167,153,0,88,145,40,84,125,58,152,0	210,225,273,230,96,300,220,263,315,267,132,223,273,371,360,199,128,304	8,91,39,88,0,68,80,42,71,0,0,56,57,107,152,19,4,25	98	49	0.00109889048528	0.008629675517104	0.492,1.0,0.312,0.644,0.189,0.723,0.435,0.546,0.468,1.0,0.485,0.277,0.723,0.718,0.631,0.654,0.449,1.0	0.929,0.553,0.778,0.567,1.0,0.688,0.579,0.758,0.689,1.0,1.0,0.666,0.705,0.634,0.542,0.84,0.941,0.859	-0.166	RI	-0.166	RI_chr4_+_8231771-8233159-8231771-8232877-8233099-8233159											8231771.0	8233159.0
1232	AT3G52340	SPP2	chr3	+			19406852.0	19407274.0	19407406.0	19407471.0	1232	140,136,102,221,376,127,163,93,127,125,248,180,187,143,154,452,347,92	201,310,0,117,158,21,241,144,125,218,59,253,104,110,178,157,227,271	145,162,150,141,11,16,54,140,48,60,56,26,59,103,101,75,43,109	101,156,167,127,67,92,100,167,203,94,168,115,43,133,101,31,53,109	98	49	0.000199430382856	0.0018461237116893	0.258,0.18,1.0,0.486,0.543,0.751,0.253,0.244,0.337,0.223,0.678,0.262,0.473,0.394,0.302,0.59,0.433,0.145	0.418,0.342,0.31,0.357,0.076,0.08,0.213,0.295,0.106,0.242,0.143,0.102,0.407,0.279,0.333,0.547,0.289,0.333	0.149	RI	0.149	RI_chr3_+_19406852-19407471-19406852-19407274-19407406-19407471											19406852.0	19407471.0
1245	AT3G51830	SAC8	chr3	+			19221395.0	19221429.0	19221567.0	19221648.0	1245	0,0,0,107,0,0,47,96,86,128,40,11,33,46,56,23,66,35	91,252,61,230,203,288,154,198,297,548,209,81,260,227,350,343,268,269	130,30,58,0,79,24,34,2,56,97,24,12,19,43,54,74,21,72	130,166,198,196,0,61,169,294,258,33,151,136,72,180,307,102,61,162	98	49	0.00110711790044	0.0086691691730752	0.0,0.0,0.0,0.189,0.0,0.0,0.132,0.195,0.126,0.105,0.087,0.064,0.06,0.092,0.074,0.032,0.11,0.061	0.333,0.083,0.128,0.0,1.0,0.164,0.091,0.003,0.098,0.595,0.074,0.042,0.117,0.107,0.081,0.266,0.147,0.182	-0.121	RI	-0.121	RI_chr3_+_19221395-19221648-19221395-19221429-19221567-19221648											19221395.0	19221648.0
1280	AT5G19030		chr5	-			6357382.0	6357584.0	6357770.0	6357877.0	1280	0,0,0,10,0,0,5,0,15,0,0,0,34,20,54,0,0,0	110,37,63,36,56,102,47,70,112,12,110,100,108,97,113,73,158,193	26,72,1,22,0,37,1,32,0,0,12,18,17,30,40,8,0,9	22,106,87,52,47,33,161,40,68,2,80,53,14,38,52,55,30,26	98	49	1.22124532709e-15	5.3723986911189294e-14	0.0,0.0,0.0,0.122,0.0,0.0,0.051,0.0,0.063,0.0,0.0,0.0,0.136,0.093,0.193,0.0,0.0,0.0	0.371,0.254,0.006,0.175,0.0,0.359,0.003,0.286,0.0,0.0,0.07,0.145,0.378,0.283,0.278,0.068,0.0,0.148	-0.12	RI	-0.12	RI_chr5_-_6357382-6357877-6357382-6357584-6357770-6357877											6357382.0	6357877.0
1314	AT5G11980		chr5	-			3868651.0	3869099.0	3869231.0	3869416.0	1314	103,54,160,116,96,305,147,165,75,192,97,134,34,18,23,13,59,46	585,531,137,138,260,155,539,387,372,83,35,311,325,427,748,372,203,345	11,147,116,10,0,0,102,237,108,67,37,33,32,89,91,14,25,2	270,536,738,237,334,414,496,566,502,307,477,309,296,385,187,142,131,365	98	49	6.82716031597e-07	1.013069072557817e-05	0.081,0.048,0.369,0.296,0.156,0.496,0.12,0.176,0.092,0.536,0.581,0.177,0.05,0.021,0.015,0.017,0.127,0.063	0.02,0.121,0.073,0.021,0.0,0.0,0.093,0.173,0.097,0.098,0.037,0.051,0.051,0.104,0.196,0.047,0.087,0.003	0.119	RI	0.119	RI_chr5_-_3868651-3869416-3868651-3869099-3869231-3869416											3868651.0	3869416.0
1416	AT5G06120		chr5	+			1844736.0	1844803.0	1845291.0	1845549.0	1416	82,111,162,104,226,84,173,62,69,26,78,48,97,136,200,214,135,133	0,34,32,18,0,0,0,84,46,0,0,54,38,26,52,34,15,0	88,41,20,32,18,146,99,72,106,0,152,93,87,115,65,96,28,53	44,29,0,74,0,14,32,30,73,52,23,20,15,49,61,17,12,55	98	49	1.82225766021e-06	2.4885831947538217e-05	1.0,0.62,0.717,0.743,1.0,1.0,1.0,0.27,0.429,1.0,1.0,0.308,0.561,0.723,0.658,0.759,0.818,1.0	0.5,0.414,1.0,0.178,1.0,0.839,0.607,0.545,0.421,0.0,0.768,0.699,0.744,0.54,0.348,0.738,0.538,0.325	0.189	RI	0.189	RI_chr5_+_1844736-1845549-1844736-1844803-1845291-1845549											1844736.0	1845549.0
1427	AT5G05550		chr5	-			1639453.0	1639551.0	1639823.0	1640960.0	1427	226,125,114,132,77,140,255,106,113,68,155,65,245,290,299,171,258,125	88,87,48,210,246,266,166,63,163,326,110,126,115,133,167,131,104,122	192,254,154,179,144,193,10,108,106,174,113,151,78,144,114,200,166,192	246,101,17,94,0,50,67,168,80,67,78,44,24,126,143,74,24,82	98	49	0.00110740744818	0.0086691691730752	0.562,0.418,0.543,0.239,0.135,0.208,0.434,0.457,0.257,0.094,0.413,0.205,0.516,0.522,0.472,0.395,0.554,0.339	0.281,0.557,0.819,0.488,1.0,0.659,0.069,0.243,0.398,0.565,0.42,0.632,0.619,0.364,0.285,0.575,0.776,0.539	-0.14	RI	-0.14	RI_chr5_-_1639453-1640960-1639453-1639551-1639823-1640960											1639453.0	1640960.0
1435	AT1G70620		chr1	+			26630246.0	26630582.0	26630700.0	26631104.0	1435	448,863,1346,697,699,463,653,559,1007,671,1181,603,438,851,1148,1005,883,867	395,552,688,538,498,512,440,488,669,531,699,981,405,373,521,263,552,493	663,542,511,440,150,318,163,549,706,459,659,234,361,440,390,222,218,335	489,510,846,956,690,858,472,737,779,1050,570,751,334,316,192,222,290,252	98	49	1.38285605189e-10	3.599045776934654e-09	0.362,0.439,0.494,0.393,0.412,0.311,0.426,0.364,0.429,0.387,0.458,0.235,0.351,0.533,0.524,0.656,0.444,0.468	0.404,0.347,0.232,0.187,0.098,0.156,0.147,0.271,0.312,0.179,0.366,0.135,0.351,0.41,0.504,0.333,0.273,0.399	0.143	RI	0.143	RI_chr1_+_26630246-26631104-26630246-26630582-26630700-26631104											26630246.0	26631104.0
1442	AT3G27320	CXE11	chr3	+			10090055.0	10090592.0	10090688.0	10091151.0	1442	148,364,0,101,160,134,93,174,150,40,42,176,313,194,291,131,197,215	123,58,72,64,84,95,188,158,136,35,72,43,196,126,194,73,68,50	240,57,201,237,244,363,193,138,216,192,291,292,275,192,94,115,107,264	143,85,213,12,0,48,93,234,94,168,71,44,205,152,110,30,23,106	98	49	0.0036805346449	0.0249603515959043	0.376,0.758,0.0,0.441,0.488,0.414,0.198,0.355,0.355,0.364,0.226,0.672,0.444,0.435,0.429,0.473,0.592,0.683	0.456,0.251,0.321,0.908,1.0,0.791,0.509,0.228,0.535,0.364,0.672,0.768,0.401,0.387,0.299,0.657,0.699,0.555	-0.117	RI	-0.117	RI_chr3_+_10090055-10091151-10090055-10090592-10090688-10091151											10090055.0	10091151.0
1492	AT4G37110		chr4	-			17485375.0	17485790.0	17485916.0	17486358.0	1492	178,56,0,4,0,28,93,69,281,0,0,172,160,113,175,11,1,6	149,151,129,18,16,72,147,166,220,83,45,260,271,242,489,63,42,40	107,277,169,22,193,127,90,40,152,124,181,117,56,37,47,162,140,100	178,127,258,276,331,252,63,190,180,234,228,195,78,124,113,108,126,126	98	49	5.29059177024e-07	8.042670241548331e-06	0.374,0.156,0.0,0.1,0.0,0.163,0.24,0.172,0.39,0.0,0.0,0.249,0.228,0.189,0.152,0.08,0.012,0.07	0.231,0.522,0.247,0.038,0.226,0.201,0.417,0.095,0.297,0.209,0.284,0.231,0.264,0.13,0.172,0.429,0.357,0.284	-0.114	RI	-0.114	RI_chr4_-_17485375-17486358-17485375-17485790-17485916-17486358											17485375.0	17486358.0
1512	AT1G80860	PLMT	chr1	-			30387977.0	30388302.0	30388378.0	30388681.0	1512	155,91,26,116,151,134,293,135,206,136,43,232,182,179,279,53,119,181	144,311,376,153,138,112,260,58,232,328,138,140,103,108,230,28,54,26	143,174,158,45,28,171,31,43,134,239,108,157,75,129,98,74,67,112	243,187,287,32,528,95,165,188,183,159,181,108,219,183,153,130,86,122	98	49	0.00213030164329	0.0151498275662297	0.35,0.128,0.033,0.275,0.354,0.374,0.36,0.538,0.307,0.172,0.135,0.453,0.469,0.453,0.378,0.486,0.524,0.777	0.227,0.318,0.216,0.413,0.026,0.474,0.086,0.103,0.268,0.429,0.23,0.421,0.146,0.261,0.243,0.222,0.28,0.315	0.105	RI	0.105	RI_chr1_-_30387977-30388681-30387977-30388302-30388378-30388681											30387977.0	30388681.0
1527	AT1G80000	MLN51	chr1	+			30092806.0	30093078.0	30093160.0	30093661.0	1527	265,67,246,124,23,28,115,97,114,114,93,80,175,242,384,111,96,66	53,93,187,45,68,34,88,47,82,92,85,77,95,99,139,28,168,44	113,142,125,229,306,134,284,346,203,230,213,145,164,313,173,166,165,140	141,119,22,136,75,32,141,106,170,82,44,71,54,122,147,41,28,128	98	49	0.00249602902338	0.0174757186974957	0.714,0.265,0.397,0.579,0.145,0.292,0.395,0.508,0.41,0.383,0.354,0.342,0.479,0.55,0.58,0.665,0.222,0.429	0.286,0.374,0.74,0.457,0.671,0.677,0.502,0.62,0.374,0.584,0.708,0.505,0.603,0.562,0.37,0.669,0.747,0.354	-0.116	RI	-0.116	RI_chr1_+_30092806-30093661-30092806-30093078-30093160-30093661											30092806.0	30093661.0
1564	AT4G24740	AFC2	chr4	-			12756539.0	12756566.0	12756744.0	12756934.0	1564	73,133,105,124,73,215,25,121,99,121,99,175,85,175,131,137,126,123	86,118,60,119,90,93,142,96,140,99,0,178,81,173,175,52,63,140	62,39,99,148,51,38,0,68,100,0,54,26,41,120,118,55,44,51	85,304,114,82,62,121,281,113,90,33,57,56,91,130,174,55,17,87	98	49	8.11078299268e-06	9.955235125089453e-05	0.298,0.36,0.467,0.343,0.289,0.536,0.081,0.387,0.261,0.379,1.0,0.33,0.344,0.336,0.272,0.568,0.5,0.305	0.267,0.06,0.303,0.474,0.291,0.136,0.0,0.231,0.357,0.0,0.321,0.188,0.184,0.316,0.253,0.333,0.564,0.227	0.142	RI	0.142	RI_chr4_-_12756539-12756934-12756539-12756566-12756744-12756934											12756539.0	12756934.0
1588	AT1G77290	TCHQD	chr1	+			29038365.0	29038543.0	29038876.0	29039125.0	1588	33,92,250,183,133,158,98,176,143,106,43,86,77,100,176,85,38,110	261,35,0,133,149,107,159,71,173,206,77,18,147,149,175,120,13,124	140,43,55,60,32,94,225,64,151,141,118,60,15,64,66,52,56,71	134,158,14,181,437,35,265,119,186,131,122,146,18,94,70,110,70,106	98	49	0.00594237450926	0.0381887967509515	0.059,0.568,1.0,0.408,0.309,0.425,0.236,0.553,0.292,0.205,0.218,0.705,0.208,0.251,0.335,0.262,0.594,0.307	0.343,0.12,0.663,0.142,0.035,0.573,0.298,0.212,0.289,0.35,0.326,0.17,0.294,0.254,0.32,0.191,0.286,0.251	0.101	RI	0.101	RI_chr1_+_29038365-29039125-29038365-29038543-29038876-29039125											29038365.0	29039125.0
1605	AT1G76520	PILS3	chr1	+			28714764.0	28715256.0	28715343.0	28715521.0	1605	9,207,293,236,191,60,95,207,89,135,163,156,129,139,168,198,200,309	41,42,0,115,253,40,28,123,64,0,30,0,8,54,75,26,81,23	160,156,105,249,0,133,265,167,94,215,198,165,79,222,131,237,22,159	106,79,146,239,39,178,65,22,23,53,81,63,57,65,75,23,16,72	98	49	0.000665871249152	0.0055259532212597	0.099,0.711,1.0,0.506,0.274,0.429,0.629,0.457,0.41,1.0,0.731,1.0,0.89,0.563,0.528,0.792,0.552,0.87	0.43,0.497,0.264,0.343,0.0,0.272,0.671,0.791,0.671,0.67,0.55,0.567,0.409,0.631,0.466,0.837,0.407,0.525	0.136	RI	0.136	RI_chr1_+_28714764-28715521-28714764-28715256-28715343-28715521											28714764.0	28715521.0
1633	AT1G79500	KDSA1	chr1	+			29905932.0	29906013.0	29906287.0	29906653.0	1633	334,325,133,100,205,113,377,397,510,41,101,237,579,539,817,101,93,250	0,29,0,2,22,33,48,14,9,38,0,0,111,122,134,0,30,0	281,330,388,377,421,373,344,506,554,358,416,331,173,219,252,152,181,324	86,39,16,118,146,21,34,2,75,21,175,80,25,78,109,22,63,78	98	49	5.12548023801e-07	7.815571246364328e-06	1.0,0.849,1.0,0.962,0.823,0.631,0.797,0.934,0.966,0.35,1.0,1.0,0.723,0.688,0.753,1.0,0.608,1.0	0.62,0.809,0.924,0.615,0.59,0.899,0.835,0.992,0.787,0.895,0.543,0.674,0.776,0.584,0.536,0.776,0.59,0.675	0.109	RI	0.109	RI_chr1_+_29905932-29906653-29905932-29906013-29906287-29906653											29905932.0	29906653.0
1637	AT1G09863		chr1	+			29907707.0	29908894.0	29908997.0	29909325.0	1637	40,204,369,145,129,67,219,51,257,336,238,98,208,187,289,76,169,323	20,0,0,0,0,90,114,105,31,0,35,53,8,49,62,23,0,0	130,100,314,531,281,383,147,165,217,173,409,468,162,152,157,259,204,376	0,31,10,0,0,0,78,23,27,0,0,0,0,26,36,8,4,5	98	49	0.00112356870703	0.0087680691407317	0.5,1.0,1.0,1.0,1.0,0.271,0.49,0.195,0.806,1.0,0.773,0.48,0.929,0.656,0.7,0.623,1.0,1.0	1.0,0.617,0.94,1.0,1.0,1.0,0.485,0.782,0.801,1.0,1.0,1.0,1.0,0.745,0.686,0.942,0.962,0.974	-0.139	RI	-0.139	RI_chr1_+_29907707-29909325-29907707-29908894-29908997-29909325											29907707.0	29909325.0
1668	AT4G19160		chr4	+			10478243.0	10478347.0	10478540.0	10478904.0	1668	64,378,350,247,212,280,209,467,253,253,245,258,158,271,333,409,765,696	27,156,53,274,317,46,94,109,126,239,172,285,195,120,213,514,500,203	294,337,245,604,275,212,125,153,308,319,365,273,141,244,249,435,319,372	77,221,103,637,549,364,282,177,217,394,496,460,140,147,176,339,235,401	98	49	0.000417920181513	0.0036004873870036	0.542,0.548,0.768,0.311,0.251,0.753,0.526,0.682,0.501,0.346,0.416,0.312,0.288,0.53,0.439,0.285,0.433,0.632	0.656,0.433,0.543,0.322,0.2,0.226,0.181,0.302,0.415,0.288,0.269,0.229,0.335,0.454,0.414,0.391,0.404,0.317	0.121	RI	0.121	RI_chr4_+_10478243-10478904-10478243-10478347-10478540-10478904											10478243.0	10478904.0
1685	AT1G73650		chr1	-			27688231.0	27688457.0	27688560.0	27688666.0	1685	84,82,0,154,163,68,150,50,219,58,54,91,156,172,127,125,31,15	77,38,191,56,42,79,40,62,34,31,0,0,19,65,77,60,44,16	97,81,225,290,90,54,230,63,135,130,127,171,111,72,93,144,62,93	71,40,223,170,270,129,86,119,67,193,63,95,44,61,103,126,43,152	98	49	0.00583456961024	0.0376276301354629	0.353,0.519,0.0,0.579,0.66,0.301,0.652,0.287,0.763,0.483,1.0,1.0,0.804,0.57,0.452,0.51,0.261,0.319	0.406,0.503,0.335,0.46,0.143,0.173,0.572,0.209,0.502,0.252,0.502,0.474,0.558,0.371,0.311,0.364,0.419,0.234	0.151	RI	0.151	RI_chr1_-_27688231-27688666-27688231-27688457-27688560-27688666											27688231.0	27688666.0
1701	AT1G11870	OVA7	chr1	+			4006096.0	4006190.0	4006305.0	4006771.0	1701	308,118,56,103,272,205,163,234,209,257,169,183,108,119,308,130,154,112	14,61,73,13,0,0,67,0,11,0,0,34,0,0,0,0,0,0	105,129,219,81,128,114,193,162,65,262,172,104,75,89,96,57,82,170	0,0,0,0,0,0,5,0,0,0,41,4,0,0,0,0,0,0	98	49	0.00179660404745	0.0131530467155728	0.917,0.492,0.277,0.798,1.0,1.0,0.549,1.0,0.905,1.0,1.0,0.729,1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0,0.951,1.0,1.0,1.0,0.677,0.929,1.0,1.0,1.0,1.0,1.0,1.0	-0.105	RI	-0.105	RI_chr1_+_4006096-4006771-4006096-4006190-4006305-4006771											4006096.0	4006771.0
1725	AT5G10350	PABN3	chr5	-			3256021.0	3256213.0	3256502.0	3256927.0	1725	481,360,434,404,491,515,524,603,509,486,607,223,592,539,686,254,398,375	123,187,0,125,150,108,125,59,282,137,153,48,11,100,95,9,74,0	275,246,312,302,154,167,317,288,319,52,191,157,276,418,389,141,111,203	151,101,149,64,0,80,171,185,132,44,136,74,125,193,170,4,33,92	98	49	1.37925012522e-07	2.356100471638701e-06	0.662,0.49,1.0,0.618,0.621,0.705,0.677,0.836,0.474,0.639,0.665,0.699,0.964,0.729,0.783,0.934,0.729,1.0	0.477,0.549,0.511,0.702,1.0,0.511,0.481,0.438,0.547,0.371,0.413,0.515,0.525,0.52,0.534,0.946,0.627,0.525	0.168	RI	0.168	RI_chr5_-_3256021-3256927-3256021-3256213-3256502-3256927											3256021.0	3256927.0
1732	AT5G37850	SOS4	chr5	+			15065299.0	15065479.0	15065604.0	15065701.0	1732	516,699,730,312,236,327,387,396,554,315,564,389,408,733,872,831,961,455	382,205,76,162,230,84,380,199,325,180,166,161,390,290,371,140,311,86	336,299,336,795,92,466,395,566,416,399,539,354,178,466,395,386,425,343	277,233,197,616,90,587,419,212,335,563,387,590,94,144,198,354,255,424	98	49	1.01022267318e-06	1.4430508357407414e-05	0.403,0.63,0.828,0.491,0.339,0.661,0.337,0.499,0.46,0.467,0.629,0.547,0.343,0.558,0.54,0.748,0.607,0.726	0.378,0.391,0.46,0.392,0.338,0.284,0.32,0.572,0.383,0.262,0.411,0.231,0.486,0.618,0.499,0.353,0.455,0.288	0.15	RI	0.15	RI_chr5_+_15065299-15065701-15065299-15065479-15065604-15065701											15065299.0	15065701.0
1741	AT5G60120	TOE2	chr5	+			24209970.0	24210095.0	24210295.0	24210409.0	1741	68,138,76,81,61,2,86,4,81,143,51,42,87,52,74,115,40,24	74,94,127,94,156,22,130,68,12,138,24,52,82,73,44,20,115,39	45,81,12,66,0,47,70,50,36,0,164,49,10,48,24,24,11,16	46,16,127,69,390,262,160,40,81,120,216,233,36,70,79,112,60,240	98	49	2.67518470376e-07	4.345863778559137e-06	0.315,0.423,0.23,0.301,0.164,0.043,0.249,0.029,0.771,0.341,0.515,0.288,0.347,0.263,0.457,0.742,0.148,0.235	0.328,0.717,0.045,0.324,0.0,0.082,0.179,0.385,0.182,0.0,0.275,0.095,0.122,0.255,0.132,0.097,0.084,0.032	0.14	RI	0.14	RI_chr5_+_24209970-24210409-24209970-24210095-24210295-24210409											24209970.0	24210409.0
1795	AT2G45850	AHL9	chr2	-			18873006.0	18873521.0	18873619.0	18873972.0	1795	63,285,248,144,140,60,164,153,355,197,21,130,223,390,503,134,172,165	233,165,253,173,111,141,76,76,218,0,203,96,300,175,280,82,267,123	155,181,245,198,314,240,74,168,266,436,315,323,112,237,182,128,145,244	149,73,58,320,74,194,20,148,66,226,136,165,39,129,115,86,17,225	98	49	0.00564995727319	0.0367616984358998	0.119,0.463,0.329,0.294,0.387,0.175,0.519,0.502,0.449,1.0,0.049,0.404,0.271,0.527,0.473,0.45,0.244,0.401	0.342,0.554,0.679,0.236,0.68,0.382,0.649,0.362,0.668,0.491,0.537,0.495,0.589,0.479,0.442,0.427,0.81,0.352	-0.118	RI	-0.118	RI_chr2_-_18873006-18873972-18873006-18873521-18873619-18873972											18873006.0	18873972.0
